"BehaviorSpace results (NetLogo 6.2.0)"
"TECSecurityUI-V2021-06-20.nlogo"
"LastSens_percentage_per_svo_10_15_20"
"07/06/2021 10:32:53:647 +0200"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-20","20","-20","20"
"[run number]","percentage-loss-per-svo","[step]","community-formation-time-list","subsidy-application-time","energy-diversity","initial-insulation-score","final-insulation","total-costs-per-household","total-co2-per-household","svo-1","svo-2","svo-3","svo-4","overall-pho-ptick-benefit","accumulated-miscomfort","count-biogas","count-electricboiler","count-ates","count-woodpellet","count-solar","count-heatpump","project-leaders","participation-while-forming","participation-at-the-end","initial-A","initial-B","initial-C","initial-D","initial-E","initial-F","initial-G","final-A","final-B","final-C","final-D","final-E","final-F","final-G","decided-percentage-plan","average-gas-percent","benefit-per-person-due-to-subsidy"
"91","15","239","[37 49 37]","[15 15 15]","[0.41 0.27 0.48]","[3.395 3.381666666666667 3.485]","[2.7266666666666666 2.683333333333333 2.82]","[107.93042410267047 105.82573336681963 113.29405365635635]","[151.15802708154882 149.83676854299753 153.1568756096671]","[0.3516666666666667 0.35333333333333333 0.375]","[0.375 0.38333333333333336 0.28]","[0.24833333333333332 0.225 0.2783333333333333]","[0.025 0.03833333333333333 0.06666666666666667]","[81.81776706413896 84.02815848307381 76.29422962820354]","[1.3149285826259276 1.5651206710247403 2.236368003034473]","[0 0 0]","[0 0 0]","[1 1 1]","[0 0 0]","[1 2 2]","[342 332 276]","[community-board community-board community-board]","[0.8833333333333333 0.9416666666666667 0.8416666666666667]","[0.89 0.9416666666666667 0.85]","[0.07166666666666667 0.065 0.058333333333333334]","[0.16833333333333333 0.19166666666666668 0.145]","[0.3283333333333333 0.30333333333333334 0.3466666666666667]","[0.25833333333333336 0.255 0.255]","[0.10166666666666667 0.11833333333333333 0.11166666666666666]","[0.041666666666666664 0.055 0.065]","[0.03 0.011666666666666667 0.018333333333333333]","[0.07166666666666667 0.065 0.058333333333333334]","[0.4533333333333333 0.48 0.43333333333333335]","[0.27666666666666667 0.25333333333333335 0.27166666666666667]","[0.11166666666666666 0.125 0.13166666666666665]","[0.051666666666666666 0.06333333333333334 0.07833333333333334]","[0.03166666666666667 0.011666666666666667 0.025]","[0.0033333333333333335 0.0016666666666666668 0.0016666666666666668]","[87.69444444444444 87.69949066213923 84.14611005692599]","[11.704863611640544 6.294666107813759 15.965691135519723]","[2992.578312238398 3898.7039433044883 4709.731727969991]"
"93","15","239","[49 37 37]","[15 14 14]","[0.22 0.51 0.5]","[3.4883333333333333 3.4066666666666667 3.4133333333333336]","[2.7266666666666666 2.7866666666666666 2.755]","[107.75402313415243 132.57427988387926 131.29897271644737]","[152.24819999040076 152.21771450311246 149.70531046032468]","[0.4666666666666667 0.5166666666666667 0.4633333333333333]","[0.37166666666666665 0.22333333333333333 0.33666666666666667]","[0.15333333333333332 0.19333333333333333 0.18]","[0.008333333333333333 0.06666666666666667 0.02]","[81.90695419994881 57.089136289205136 58.565435780060085]","[1.8510901883135322 1.7433973242395027 2.531243070186976]","[0 0 0]","[0 1 1]","[1 0 0]","[0 0 0]","[2 1 0]","[383 283 274]","[community-board municipality municipality]","[0.9516666666666667 0.8166666666666667 0.8366666666666667]","[0.9583333333333334 0.83 0.8416666666666667]","[0.03333333333333333 0.05333333333333334 0.043333333333333335]","[0.17 0.18333333333333332 0.17]","[0.36 0.35 0.38333333333333336]","[0.23833333333333334 0.22333333333333333 0.22333333333333333]","[0.13 0.11666666666666667 0.115]","[0.04666666666666667 0.05333333333333334 0.043333333333333335]","[0.021666666666666667 0.02 0.021666666666666667]","[0.03333333333333333 0.05333333333333334 0.043333333333333335]","[0.515 0.46166666666666667 0.5016666666666667]","[0.245 0.26166666666666666 0.22833333333333333]","[0.13166666666666665 0.12333333333333334 0.14166666666666666]","[0.05 0.07 0.058333333333333334]","[0.023333333333333334 0.028333333333333332 0.021666666666666667]","[0.0016666666666666668 0.0016666666666666668 0.005]","[88.88695652173914 85.06786129650078 82.78728418218331]","[4.653789254319564 17.650156379228495 17.220600540637022]","[4426.803957071047 3280.1684161686276 3853.6855593227488]"
"94","15","239","[49 37 37]","[15 15 15]","[0.28 0.36 0.37]","[3.533333333333333 3.3866666666666667 3.4116666666666666]","[2.8016666666666667 2.6883333333333335 2.756666666666667]","[110.31667318831143 103.90787579410852 106.02243816701116]","[154.99869554315396 145.58812649012765 151.60276633054752]","[0.3616666666666667 0.37666666666666665 0.2966666666666667]","[0.39166666666666666 0.3466666666666667 0.38333333333333336]","[0.23333333333333334 0.25166666666666665 0.3016666666666667]","[0.013333333333333334 0.025 0.018333333333333333]","[79.1242645015694 86.2859074200145 83.69017385987836]","[2.500938411724065 2.782221377422517 2.207097938605073]","[0 0 0]","[0 0 0]","[1 1 1]","[0 0 0]","[0 1 0]","[278 265 274]","[community-board community-board community-board]","[0.9316666666666666 0.9116666666666666 0.9033333333333333]","[0.9333333333333333 0.9133333333333333 0.905]","[0.05333333333333334 0.058333333333333334 0.07166666666666667]","[0.16666666666666666 0.175 0.205]","[0.32166666666666666 0.3283333333333333 0.2966666666666667]","[0.23333333333333334 0.2633333333333333 0.21166666666666667]","[0.12666666666666668 0.11333333333333333 0.11666666666666667]","[0.07333333333333333 0.058333333333333334 0.07833333333333334]","[0.025 0.0033333333333333335 0.02]","[0.05333333333333334 0.058333333333333334 0.07166666666666667]","[0.4716666666666667 0.48333333333333334 0.48]","[0.23666666666666666 0.25333333333333335 0.20833333333333334]","[0.12666666666666668 0.13 0.13166666666666665]","[0.08166666666666667 0.06666666666666667 0.07666666666666666]","[0.03 0.008333333333333333 0.03166666666666667]","[0 0 0]","[85.47899159663865 83.01694915254237 85.02533783783784]","[7.014557793255056 10.522516517106627 10.482430866360861]","[4613.852455179043 4348.24708490923 2978.196312098972]"
"95","15","239","[49 37 37]","[15 15 14]","[0.41 0.26 0.56]","[3.4383333333333335 3.4466666666666668 3.535]","[2.7883333333333336 2.7216666666666667 2.9066666666666667]","[112.56024961313595 101.97854177218872 135.23004724405288]","[153.8861548704441 149.71578659046895 155.33943975898717]","[0.38333333333333336 0.4033333333333333 0.3416666666666667]","[0.35 0.37 0.44333333333333336]","[0.22333333333333333 0.195 0.20333333333333334]","[0.043333333333333335 0.03166666666666667 0.011666666666666667]","[76.9696913305618 87.88502863390715 54.1836309085613]","[2.543617561997528 2.065237012972467 3.8807406846561294]","[0 0 0]","[0 0 1]","[1 1 0]","[0 0 0]","[0 0 1]","[279 322 234]","[community-board community-board municipality]","[0.88 0.9433333333333334 0.8316666666666667]","[0.8916666666666667 0.945 0.8333333333333334]","[0.06833333333333333 0.056666666666666664 0.05333333333333334]","[0.19166666666666668 0.17166666666666666 0.185]","[0.2866666666666667 0.3466666666666667 0.305]","[0.25833333333333336 0.22166666666666668 0.23333333333333334]","[0.10166666666666667 0.12333333333333334 0.115]","[0.06833333333333333 0.056666666666666664 0.07]","[0.025 0.023333333333333334 0.03833333333333333]","[0.06833333333333333 0.056666666666666664 0.05333333333333334]","[0.4483333333333333 0.49333333333333335 0.43666666666666665]","[0.25833333333333336 0.24 0.24666666666666667]","[0.10833333333333334 0.12166666666666667 0.13]","[0.08666666666666667 0.058333333333333334 0.08166666666666667]","[0.028333333333333332 0.03 0.05]","[0.0016666666666666668 0 0.0016666666666666668]","[85.2463503649635 86.31313131313131 78.92123833639533]","[11.476950152271147 6.299018962895166 18.2647752182666]","[4193.536988181989 3550.727807835271 3973.4746659148027]"
"96","15","239","[37 37 49]","[14 15 15]","[0.55 0.23 0.31]","[3.4816666666666665 3.4816666666666665 3.453333333333333]","[2.8366666666666664 2.7516666666666665 2.755]","[133.66031457777544 101.85749580608787 109.43481356748546]","[152.16929239497097 150.22105533571738 154.01531078979005]","[0.45 0.395 0.505]","[0.23333333333333334 0.36833333333333335 0.23]","[0.27666666666666667 0.20166666666666666 0.22]","[0.04 0.035 0.045]","[56.006975363960144 87.96565310038814 80.0847949026648]","[3.834490271743818 2.300349736824346 1.226285359204807]","[0 0 0]","[1 0 0]","[0 1 1]","[0 0 0]","[1 1 0]","[235 294 341]","[municipality community-board community-board]","[0.8433333333333334 0.9466666666666667 0.9233333333333333]","[0.845 0.9483333333333334 0.9233333333333333]","[0.055 0.045 0.041666666666666664]","[0.18166666666666667 0.18833333333333332 0.19833333333333333]","[0.31 0.3 0.3283333333333333]","[0.25833333333333336 0.27666666666666667 0.23833333333333334]","[0.10666666666666667 0.11666666666666667 0.10833333333333334]","[0.051666666666666666 0.043333333333333335 0.06]","[0.03666666666666667 0.03 0.025]","[0.055 0.045 0.041666666666666664]","[0.455 0.47333333333333333 0.49833333333333335]","[0.255 0.2783333333333333 0.24]","[0.12166666666666667 0.12666666666666668 0.13]","[0.06833333333333333 0.041666666666666664 0.065]","[0.03666666666666667 0.035 0.023333333333333334]","[0.008333333333333333 0 0.0016666666666666668]","[79.39347637003932 85.53480475382004 88.49072512647555]","[18.257420971884834 5.71204012098939 7.231642802926219]","[3915.497800435871 3541.0239282583716 3999.463517259719]"
"97","15","239","[49 37 37]","[15 15 14]","[0.3 0.29 0.48]","[3.485 3.4566666666666666 3.433333333333333]","[2.7866666666666666 2.765 2.7983333333333333]","[109.52085635302309 103.97113939398463 138.28211628960398]","[156.26534839410374 152.69646937797515 150.33388255015765]","[0.49 0.3933333333333333 0.42333333333333334]","[0.295 0.4 0.3566666666666667]","[0.18666666666666668 0.16833333333333333 0.21333333333333335]","[0.028333333333333332 0.03833333333333333 0.006666666666666667]","[79.81874910878209 85.6539763891108 51.53200643971677]","[1.265765312766935 1.6612467278899723 3.215751040602278]","[0 0 0]","[0 0 1]","[1 1 0]","[0 0 0]","[2 0 0]","[340 334 240]","[community-board community-board municipality]","[0.9333333333333333 0.935 0.8516666666666667]","[0.9333333333333333 0.935 0.8516666666666667]","[0.04666666666666667 0.045 0.06666666666666667]","[0.19666666666666666 0.21333333333333335 0.18333333333333332]","[0.30666666666666664 0.315 0.285]","[0.25 0.21833333333333332 0.275]","[0.10833333333333334 0.11666666666666667 0.11166666666666666]","[0.058333333333333334 0.058333333333333334 0.06166666666666667]","[0.03333333333333333 0.03333333333333333 0.016666666666666666]","[0.04666666666666667 0.045 0.06666666666666667]","[0.48 0.505 0.4166666666666667]","[0.25333333333333335 0.23166666666666666 0.29]","[0.11833333333333333 0.11666666666666667 0.13833333333333334]","[0.06666666666666667 0.065 0.06]","[0.03166666666666667 0.03333333333333333 0.023333333333333334]","[0.0033333333333333335 0.0033333333333333335 0.005]","[88.87755102040816 86.47707979626486 82.08780038222373]","[7.078758847103553 7.229374284822496 16.093331622832274]","[4013.58606781389 3909.0737888395442 3536.2223179276234]"
"98","15","239","[37 37 49]","[14 14 14]","[0.52 0.49 0.47]","[3.4033333333333333 3.433333333333333 3.4116666666666666]","[2.7883333333333336 2.796666666666667 2.776666666666667]","[128.63988990706522 131.5222319610179 132.25827018025194]","[148.7249521041678 151.83993633459468 151.86095614595325]","[0.37666666666666665 0.49833333333333335 0.48833333333333334]","[0.295 0.245 0.31666666666666665]","[0.2783333333333333 0.185 0.175]","[0.05 0.07166666666666667 0.02]","[61.302947257934534 58.17140646554792 57.43368666140508]","[3.819339969800145 2.8531995478216414 2.6956353567796194]","[0 0 0]","[1 1 1]","[0 0 0]","[0 0 0]","[1 0 0]","[238 248 237]","[municipality municipality municipality]","[0.835 0.84 0.84]","[0.84 0.8416666666666667 0.85]","[0.075 0.04666666666666667 0.06833333333333333]","[0.18833333333333332 0.20166666666666666 0.17833333333333334]","[0.3 0.33666666666666667 0.31]","[0.23833333333333334 0.22333333333333333 0.24666666666666667]","[0.11333333333333333 0.105 0.12833333333333333]","[0.06333333333333334 0.051666666666666666 0.05]","[0.021666666666666667 0.035 0.018333333333333333]","[0.075 0.04666666666666667 0.06833333333333333]","[0.43166666666666664 0.4816666666666667 0.435]","[0.25333333333333335 0.25 0.26]","[0.13666666666666666 0.125 0.15166666666666667]","[0.07666666666666666 0.051666666666666666 0.06]","[0.02666666666666667 0.03666666666666667 0.023333333333333334]","[0 0.008333333333333333 0.0016666666666666668]","[79.53158373795058 82.51274435398747 83.41181406362104]","[16.5496393995994 16.792508316916912 14.745725325845196]","[3680.6832619088245 3540.092827142269 3477.0161656079667]"
"99","15","239","[49 37 37]","[15 15 15]","[0.35 0.31 0.25]","[3.405 3.365 3.46]","[2.73 2.67 2.7283333333333335]","[109.20050626383733 103.27537514656873 101.71785582697036]","[152.855402794616 147.03126426126695 149.01428900846938]","[0.41333333333333333 0.315 0.3416666666666667]","[0.3466666666666667 0.38333333333333336 0.44666666666666666]","[0.21833333333333332 0.28833333333333333 0.205]","[0.021666666666666667 0.013333333333333334 0.006666666666666667]","[80.41189484592654 86.80295704586331 88.2018343856855]","[1.05201846187922 2.4362751527337716 2.221301655836854]","[0 0 0]","[0 0 0]","[1 1 1]","[0 0 0]","[3 0 3]","[351 279 297]","[community-board community-board community-board]","[0.9083333333333333 0.9283333333333333 0.95]","[0.91 0.9283333333333333 0.95]","[0.043333333333333335 0.07333333333333333 0.043333333333333335]","[0.20333333333333334 0.18166666666666667 0.185]","[0.33666666666666667 0.3433333333333333 0.32166666666666666]","[0.24 0.22 0.255]","[0.09666666666666666 0.09666666666666666 0.12333333333333334]","[0.058333333333333334 0.06 0.056666666666666664]","[0.021666666666666667 0.025 0.015]","[0.043333333333333335 0.07333333333333333 0.043333333333333335]","[0.5 0.5033333333333333 0.49333333333333335]","[0.25333333333333335 0.22833333333333333 0.25666666666666665]","[0.11666666666666667 0.10333333333333333 0.12833333333333333]","[0.06333333333333334 0.06333333333333334 0.055]","[0.02 0.023333333333333334 0.023333333333333334]","[0.0033333333333333335 0.005 0]","[89.11818181818182 83.34745762711864 85.05042016806723]","[8.84300756652634 8.677780214367116 6.469191632434837]","[3900.7454335265484 4313.10711900681 2802.8058503740476]"
"100","15","239","[49 37 37]","[15 15 14]","[0.34 0.32 0.49]","[3.49 3.3633333333333333 3.5]","[2.7683333333333335 2.675 2.85]","[111.50846356205597 102.56330905464758 134.69185789046728]","[153.44305564155724 146.8461018554136 154.90604128449078]","[0.465 0.335 0.5583333333333333]","[0.27 0.39 0.24666666666666667]","[0.21166666666666667 0.25333333333333335 0.145]","[0.05333333333333334 0.021666666666666667 0.05]","[78.05692531995277 87.52983613025259 54.75649214010679]","[1.8894541564041518 1.9090404593974835 2.1135832513355592]","[0 0 0]","[0 0 1]","[1 1 0]","[0 0 0]","[1 1 0]","[295 322 272]","[community-board community-board municipality]","[0.9116666666666666 0.92 0.84]","[0.9133333333333333 0.9216666666666666 0.845]","[0.055 0.05333333333333334 0.03666666666666667]","[0.155 0.195 0.185]","[0.34 0.3433333333333333 0.33]","[0.245 0.22833333333333333 0.26]","[0.12166666666666667 0.115 0.095]","[0.06666666666666667 0.05333333333333334 0.065]","[0.016666666666666666 0.011666666666666667 0.028333333333333332]","[0.055 0.05333333333333334 0.03666666666666667]","[0.46 0.5133333333333333 0.4583333333333333]","[0.265 0.23 0.275]","[0.12666666666666668 0.12833333333333333 0.12166666666666667]","[0.06833333333333333 0.058333333333333334 0.07]","[0.025 0.016666666666666666 0.03333333333333333]","[0 0 0.005]","[86.33790737564323 85.05076142131979 85.37593675141736]","[8.523534931045784 8.881197918733093 16.313540954432767]","[4482.798935529153 4040.7828959354747 3482.144099699571]"
"101","20","239","[37 49 37]","[15 15 14]","[0.35 0.23 0.67]","[3.4916666666666667 3.3366666666666664 3.348333333333333]","[2.7716666666666665 2.6416666666666666 2.755]","[107.83821544760742 105.8847598055718 132.75858078262726]","[148.36816818198224 145.9679201576385 146.5077345690989]","[0.43166666666666664 0.55 0.3516666666666667]","[0.265 0.285 0.43]","[0.275 0.13666666666666666 0.19166666666666668]","[0.028333333333333332 0.028333333333333332 0.02666666666666667]","[82.13316443116744 84.27863991515048 57.36163378517807]","[4.024614312118937 2.6434285175080188 3.9849042496453304]","[0 0 0]","[0 0 1]","[1 1 0]","[0 0 0]","[3 1 0]","[251 298 238]","[community-board community-board municipality]","[0.925 0.9516666666666667 0.7666666666666667]","[0.925 0.9516666666666667 0.775]","[0.056666666666666664 0.056666666666666664 0.055]","[0.16666666666666666 0.21166666666666667 0.195]","[0.325 0.32666666666666666 0.36333333333333334]","[0.235 0.23833333333333334 0.22]","[0.13333333333333333 0.1 0.085]","[0.06333333333333334 0.043333333333333335 0.06333333333333334]","[0.02 0.023333333333333334 0.018333333333333333]","[0.056666666666666664 0.056666666666666664 0.055]","[0.4666666666666667 0.5233333333333333 0.48]","[0.245 0.23833333333333334 0.255]","[0.14333333333333334 0.11 0.11]","[0.056666666666666664 0.04833333333333333 0.06833333333333333]","[0.03166666666666667 0.021666666666666667 0.028333333333333332]","[0 0.0016666666666666668 0.0033333333333333335]","[80.20202020202021 84.50084602368867 76.78501929346383]","[9.288216104395087 5.316752718776253 23.588017802201005]","[4034.8581266152783 3748.751979502253 3786.3521284484314]"
"102","20","239","[37 49 37]","[15 15 14]","[0.34 0.22 0.63]","[3.3216666666666668 3.53 3.5183333333333335]","[2.651666666666667 2.8 2.895]","[105.36530642418646 111.34289109109639 137.75027660006282]","[146.31274438800432 153.55147720822117 153.47925224444168]","[0.5666666666666667 0.5333333333333333 0.3383333333333333]","[0.22166666666666668 0.2783333333333333 0.42833333333333334]","[0.17666666666666667 0.145 0.20333333333333334]","[0.035 0.043333333333333335 0.03]","[84.77050735810649 78.21382406557923 51.81221655371518]","[1.7949951497819268 2.860795740274502 4.403043588123321]","[0 0 0]","[0 0 1]","[1 1 0]","[0 0 0]","[2 1 0]","[327 265 220]","[community-board community-board municipality]","[0.9233333333333333 0.9466666666666667 0.7933333333333333]","[0.9233333333333333 0.9466666666666667 0.7983333333333333]","[0.06833333333333333 0.04666666666666667 0.04666666666666667]","[0.19833333333333333 0.185 0.17666666666666667]","[0.32666666666666666 0.305 0.32166666666666666]","[0.23666666666666666 0.24833333333333332 0.24166666666666667]","[0.10666666666666667 0.11333333333333333 0.11833333333333333]","[0.04666666666666667 0.07333333333333333 0.07]","[0.016666666666666666 0.028333333333333332 0.025]","[0.06833333333333333 0.04666666666666667 0.04666666666666667]","[0.5066666666666667 0.47 0.44166666666666665]","[0.23 0.25333333333333335 0.255]","[0.115 0.125 0.13]","[0.06166666666666667 0.07666666666666666 0.085]","[0.016666666666666666 0.028333333333333332 0.03666666666666667]","[0.0016666666666666668 0 0.005]","[85.22968197879858 84.76190476190476 77.80982176102167]","[9.094963264093762 5.084608971645701 22.48016021761727]","[3623.8041071818875 4327.794034665915 3805.355366898851]"
